Source	 Target	 Weight	 Common_Token_Cnt
1459	 1459	 0.511628	 2
2220	 2221	 0.333333	 1
1271	 1273	 0.352022	 3
1238	 1239	 0.345528	 2
2329	 2330	 0.206494	 2
1936	 1947	 0.084762	 2
1850	 1851	 0.166667	 1
2528	 2530	 0.260753	 2
1794	 1795	 0.500000	 1
1684	 1684	 0.506494	 2
2571	 2572	 0.333333	 1
2028	 2028	 0.505291	 2
1558	 1560	 0.333333	 1
2608	 2608	 0.174797	 2
1910	 1911	 0.500000	 1
1359	 1360	 0.339357	 2
1807	 1807	 0.270132	 3
2287	 2287	 0.510753	 2
1417	 1417	 0.666667	 2
1509	 1510	 0.500000	 1
1778	 1779	 0.256024	 2
1805	 1807	 0.257937	 2
1979	 1982	 0.166667	 1
2625	 2625	 0.211785	 3
2406	 2410	 0.700000	 2
1683	 1684	 0.506494	 2
1777	 1778	 0.256024	 2
1678	 1678	 0.700000	 2
1805	 1806	 0.250000	 1
1659	 1660	 0.516667	 2
1609	 1612	 0.260753	 2
2515	 2515	 0.833333	 2
2606	 2608	 0.174797	 2
1460	 1460	 0.500000	 1
2607	 2608	 0.174797	 2
2317	 2317	 0.338624	 2
2077	 2077	 0.444444	 2
2220	 2222	 0.333333	 1
2526	 2526	 0.700000	 2
1546	 1547	 0.500000	 1
2065	 2065	 0.700000	 2
1996	 1997	 0.354242	 3
1642	 1949	 0.500000	 1
2598	 2598	 0.700000	 2
1456	 1962	 0.142857	 1
2457	 2458	 0.510753	 2
1239	 1239	 0.354703	 3
2624	 2625	 0.211785	 3
2570	 2571	 0.333333	 1
2657	 2658	 0.528295	 3
1646	 1646	 0.516067	 3
2610	 2610	 0.174797	 2
2661	 2662	 0.333333	 1
1940	 1947	 0.084762	 2
1847	 1849	 0.166667	 1
2207	 2209	 0.333333	 1
2419	 2427	 0.100000	 1
1163	 1164	 0.500000	 1
2516	 2516	 0.506024	 2
2576	 2576	 0.259174	 2
2129	 2130	 0.500000	 1
1990	 1990	 0.352691	 3
2620	 2621	 0.210638	 2
1846	 1846	 0.173160	 2
2248	 2248	 0.507937	 2
2488	 2488	 1.000000	 2
1610	 1612	 0.256024	 2
2328	 2330	 0.206494	 2
2266	 2266	 0.527305	 3
1555	 1555	 0.507937	 2
1954	 1955	 0.256024	 2
1929	 1932	 0.111111	 1
1953	 1954	 0.256024	 2
2652	 2652	 0.505291	 2
2551	 2552	 0.500000	 1
2597	 2600	 0.209174	 2
1519	 1520	 0.500000	 1
2583	 2584	 0.333333	 1
2406	 2407	 0.200000	 1
1310	 1445	 0.333333	 1
2399	 2399	 0.269651	 3
2163	 2163	 0.517111	 3
1902	 1902	 0.513421	 3
2547	 2547	 0.507937	 2
2528	 2528	 0.260753	 2
1194	 1194	 0.510638	 2
1215	 1218	 0.260638	 2
1582	 1582	 0.619048	 3
1922	 1923	 0.500000	 1
1772	 1773	 0.333333	 1
1928	 1928	 0.184068	 4
1506	 1507	 0.333333	 1
1938	 1941	 0.071429	 1
1794	 1794	 0.516667	 2
2018	 2019	 0.333333	 1
1266	 1266	 0.341463	 2
1197	 1198	 0.166667	 1
2064	 2064	 0.508130	 2
2425	 2425	 0.109174	 2
1196	 1197	 0.166667	 1
2532	 2533	 0.509174	 2
2170	 2170	 0.523160	 3
1453	 1453	 0.518624	 3
2645	 2645	 0.261785	 3
2316	 2317	 0.333333	 1
2470	 2470	 0.256494	 2
1700	 1701	 0.333333	 1
2418	 2426	 0.100000	 1
1928	 1931	 0.111111	 1
1828	 1828	 0.256494	 2
1217	 1768	 0.500000	 1
2421	 2421	 0.117652	 3
1418	 1418	 0.517857	 3
1382	 1383	 0.333333	 1
2418	 2424	 0.100000	 1
2076	 2076	 0.444444	 2
1414	 1418	 0.166667	 1
1420	 1420	 0.512195	 2
2444	 2444	 0.260638	 2
1326	 1326	 1.000000	 2
1471	 1471	 0.255291	 2
2258	 2259	 0.500000	 1
1955	 1957	 0.250000	 1
1413	 1417	 0.166667	 1
1446	 1447	 0.511315	 3
1741	 1742	 0.500000	 1
1847	 1847	 0.173160	 2
1345	 1347	 0.211628	 2
2114	 2115	 0.505291	 2
2160	 2161	 0.506494	 2
1982	 2164	 0.500000	 2
2606	 2610	 0.174797	 2
1773	 1774	 0.333333	 1
2018	 2020	 0.355291	 3
1807	 1808	 0.250000	 1
2383	 2384	 0.217857	 2
1803	 1803	 0.506024	 2
1981	 1981	 0.500000	 2
2548	 2548	 0.507937	 2
1492	 1492	 0.529825	 3
2607	 2607	 0.183971	 3
2651	 2651	 0.513158	 2
2315	 2316	 0.333333	 1
2048	 2049	 0.256024	 2
2418	 2420	 0.100000	 1
1296	 1297	 0.666667	 2
1645	 1646	 0.500000	 1
1816	 1816	 0.507937	 2
2069	 2070	 0.750000	 2
1298	 1298	 0.339357	 2
1297	 1298	 0.333333	 1
1444	 1444	 0.515668	 3
2067	 2069	 0.250000	 1
1414	 1416	 0.173160	 2
2673	 2674	 0.250000	 1
1988	 1988	 0.344648	 3
1769	 1771	 0.131024	 2
1233	 1234	 0.339357	 2
2409	 2409	 0.218883	 3
1797	 1799	 0.345851	 3
1891	 1892	 0.351958	 3
1413	 1415	 0.166667	 1
1406	 1407	 0.263228	 3
1268	 1269	 0.500000	 1
2247	 2247	 0.507937	 2
2468	 2470	 0.256494	 2
2178	 2178	 0.263514	 2
1419	 1419	 0.521094	 3
1924	 1925	 0.500000	 1
2634	 2635	 0.500000	 1
2056	 2057	 0.500000	 1
2418	 2421	 0.106024	 2
2507	 2507	 0.537037	 2
1902	 1903	 0.508130	 2
1645	 1645	 0.505291	 2
2420	 2426	 0.110638	 2
2339	 2339	 0.512195	 3
2425	 2427	 0.100000	 1
2429	 2430	 0.500000	 1
1799	 1799	 0.345851	 3
2486	 2486	 1.000000	 2
1848	 1848	 0.173160	 2
2458	 2458	 0.516044	 3
1580	 1580	 0.511628	 2
1929	 2229	 0.444444	 2
2056	 2056	 0.506494	 2
1545	 1545	 0.434524	 3
1583	 1583	 0.619048	 3
1288	 1474	 0.250000	 1
2424	 2426	 0.100000	 1
1443	 1443	 0.515668	 3
1983	 1983	 0.177419	 2
2003	 2004	 0.500000	 1
2339	 2343	 0.178862	 2
1890	 1891	 0.351958	 3
1289	 1898	 0.500000	 1
1234	 1235	 0.339357	 2
1928	 1933	 0.111111	 1
2158	 2158	 0.844086	 3
2419	 2423	 0.107937	 2
1741	 1741	 0.511628	 2
1196	 1199	 0.166667	 1
2207	 2208	 0.346847	 2
1303	 1303	 0.507937	 2
2408	 2408	 0.218883	 3
2392	 2392	 0.513514	 2
2364	 2364	 0.350000	 2
2584	 2585	 0.333333	 1
1769	 2557	 0.131024	 2
2673	 2673	 0.267857	 2
1701	 1702	 0.338624	 2
1327	 1327	 0.516667	 2
2426	 2426	 0.119813	 3
2362	 2364	 0.350000	 2
2593	 2595	 0.333333	 1
2672	 2673	 0.250000	 1
2506	 2506	 0.537037	 2
2200	 2202	 0.261628	 2
2614	 2614	 0.506024	 2
2091	 2091	 0.511628	 2
1509	 1509	 0.506024	 2
1939	 1942	 0.071429	 1
1946	 1952	 0.071429	 1
1510	 1510	 0.666667	 2
1314	 1314	 0.338624	 2
2162	 2162	 0.509174	 2
1610	 1610	 0.256024	 2
1560	 1560	 0.346847	 2
1168	 1170	 0.342508	 2
1685	 1687	 0.333333	 1
2304	 2306	 0.333333	 1
2419	 2421	 0.100000	 1
2651	 2652	 0.500000	 1
1234	 1234	 0.339357	 2
1443	 1444	 0.515668	 3
1211	 1212	 0.500000	 1
2522	 2523	 0.500000	 1
1930	 1931	 0.111111	 1
1939	 1946	 0.071429	 1
2424	 2427	 0.100000	 1
2575	 2577	 0.250000	 1
1937	 1937	 0.084762	 2
1938	 1944	 0.071429	 1
2424	 2424	 0.183333	 2
1198	 1199	 0.171958	 2
1320	 1321	 0.346754	 3
1996	 1998	 0.340909	 2
1239	 1240	 0.342508	 2
1511	 1511	 1.000000	 2
1186	 1187	 0.500000	 1
2070	 2070	 0.750000	 2
2326	 2328	 0.200000	 1
2643	 2643	 0.280052	 3
1313	 1313	 0.346561	 3
1405	 1407	 0.255291	 2
2469	 2469	 0.264624	 3
1783	 1784	 0.333333	 1
2515	 2516	 0.500000	 1
1736	 1736	 0.510638	 2
1473	 1473	 0.266667	 2
1937	 1945	 0.084762	 2
1519	 1519	 0.517132	 3
2554	 2556	 0.339357	 2
2423	 2426	 0.109174	 2
1445	 1445	 0.346667	 2
2578	 2578	 0.506024	 2
1588	 1589	 0.333333	 1
2187	 2187	 0.507937	 2
1536	 1536	 0.513158	 2
2398	 2400	 0.256494	 2
2177	 2178	 0.263514	 2
1727	 1727	 0.512195	 2
1966	 2646	 0.333333	 1
1321	 1322	 0.346754	 3
1199	 1200	 0.166667	 1
1939	 1945	 0.071429	 1
2395	 2396	 0.513158	 2
1836	 1837	 0.500000	 1
2485	 2485	 0.508130	 2
2245	 2245	 0.517132	 3
1243	 1243	 1.450469	 5
1217	 1218	 0.250000	 1
1940	 1946	 0.090053	 3
1936	 1941	 0.071429	 1
2422	 2424	 0.100000	 1
1846	 1850	 0.166667	 1
1439	 1439	 0.513158	 2
2275	 2276	 0.500000	 1
1310	 2446	 0.333333	 1
1770	 1771	 0.631024	 3
1346	 1347	 0.211628	 2
1822	 1822	 0.527031	 3
1160	 1162	 0.333333	 1
1945	 1947	 0.084762	 2
1773	 1773	 0.339357	 2
2080	 2081	 0.250000	 1
2048	 2050	 0.250000	 1
2380	 2384	 0.200000	 1
1777	 1779	 0.318524	 3
1548	 1549	 0.500000	 1
1806	 1806	 0.262195	 2
1491	 1491	 0.516667	 2
1924	 1924	 0.510638	 2
2596	 2600	 0.200000	 1
2078	 2079	 0.275794	 3
2639	 2639	 0.360180	 3
1472	 1472	 0.297619	 2
2418	 2427	 0.100000	 1
1979	 1979	 0.177419	 2
2082	 2083	 0.513514	 2
1198	 1201	 0.171958	 2
2621	 2624	 0.200000	 1
2646	 2646	 0.591463	 3
2358	 2358	 0.519357	 3
2605	 2605	 0.375841	 3
1160	 1161	 0.333333	 1
1932	 1933	 0.111111	 1
2049	 2050	 0.250000	 1
2619	 2620	 0.200000	 1
2338	 2341	 0.166667	 1
2177	 2177	 0.283441	 4
2493	 2493	 0.510638	 2
2574	 2577	 0.259174	 2
2327	 2330	 0.206494	 2
2468	 2468	 0.264624	 3
1664	 1664	 0.537037	 2
1321	 1321	 0.346754	 3
1558	 1558	 0.851191	 3
1876	 1877	 0.500000	 1
1492	 1493	 0.516667	 2
1474	 2115	 0.250000	 1
1850	 1850	 0.666667	 2
1454	 1454	 0.505291	 2
2005	 2005	 0.516667	 2
1581	 1581	 0.508130	 2
1846	 1851	 0.173160	 2
2594	 2594	 0.339827	 2
1988	 1989	 0.339357	 2
1940	 1943	 0.090053	 3
1937	 1946	 0.084762	 2
2326	 2329	 0.200000	 1
1216	 1218	 0.260638	 2
1770	 1770	 0.631024	 3
1238	 1703	 0.500000	 1
2160	 2160	 0.506494	 2
2061	 2062	 0.505291	 2
2381	 2383	 0.217857	 2
2468	 2469	 0.264624	 3
1169	 1169	 0.428862	 3
1513	 1513	 0.510638	 2
2427	 2427	 0.130180	 3
2398	 2398	 0.256494	 2
2227	 2227	 0.516067	 3
2374	 2375	 0.333333	 1
1240	 1240	 0.342508	 2
1200	 1201	 0.166667	 1
1922	 1922	 0.560568	 3
2373	 2374	 0.333333	 1
2646	 2647	 0.591463	 3
1161	 1161	 0.341270	 2
1248	 1250	 0.221094	 3
1931	 1932	 0.111111	 1
2579	 2665	 0.500000	 1
1677	 1678	 0.500000	 1
2529	 2529	 0.274266	 3
1958	 1958	 0.505291	 2
1320	 1320	 0.346754	 3
2363	 2364	 0.333333	 1
1930	 1932	 0.111111	 1
2647	 2647	 0.591463	 3
2641	 2642	 0.250000	 1
2131	 2131	 0.516667	 2
1334	 1335	 0.500000	 1
1415	 1876	 0.333333	 1
1588	 1588	 0.843972	 3
2660	 2661	 0.333333	 1
1962	 1962	 0.253968	 2
2175	 2177	 0.269927	 3
2406	 2409	 0.210753	 2
2640	 2641	 0.250000	 1
2660	 2662	 0.333333	 1
1700	 1700	 0.342508	 2
2199	 2199	 0.461628	 3
1929	 1931	 0.444444	 2
2406	 2408	 0.210753	 2
1938	 1947	 0.084762	 2
1576	 2326	 0.250000	 1
1413	 1413	 0.171958	 2
2661	 2661	 0.345528	 2
1493	 1493	 0.516667	 2
2527	 2530	 0.263514	 2
2642	 2642	 0.280052	 3
2342	 2343	 0.184153	 3
1940	 1942	 0.090053	 3
2200	 2200	 0.269564	 3
2175	 2176	 0.269927	 3
2201	 2201	 0.257937	 2
1248	 1251	 0.221094	 3
2640	 2642	 0.267857	 2
2304	 2598	 0.500000	 1
1198	 1198	 0.171958	 2
2380	 2381	 0.200000	 1
1559	 1560	 0.333333	 1
1161	 1162	 0.341270	 2
2574	 2576	 0.259174	 2
2420	 2422	 0.111628	 2
1947	 1952	 0.071429	 1
2492	 2493	 0.510638	 2
1235	 1235	 0.350985	 3
2196	 2196	 1.000000	 2
1624	 1626	 0.333333	 1
1507	 1508	 0.387446	 3
2675	 2676	 0.500000	 1
1249	 1251	 0.207937	 2
1317	 1318	 0.338624	 2
1515	 1515	 0.516667	 2
1980	 1983	 0.177419	 2
1297	 1694	 0.333333	 1
1979	 2164	 0.166667	 1
2037	 2037	 0.509174	 2
1780	 1780	 0.423611	 3
2181	 2183	 0.346754	 3
1890	 1892	 0.351958	 3
1634	 1634	 0.506494	 2
2578	 2579	 0.500000	 1
2419	 2420	 0.100000	 1
2315	 2315	 0.338624	 2
1867	 1867	 0.564286	 3
1883	 1884	 0.333333	 1
2623	 2623	 0.611111	 2
1528	 1528	 0.344648	 3
2506	 2507	 0.537037	 2
1847	 1848	 0.173160	 2
2091	 2092	 0.511628	 2
1903	 1903	 0.508130	 2
1995	 1997	 0.250000	 1
1297	 1297	 0.666667	 2
1940	 1944	 0.071429	 1
2380	 2383	 0.700000	 2
1383	 1383	 0.421958	 3
1977	 2326	 0.250000	 1
1769	 1770	 0.131024	 2
1200	 1200	 0.500000	 2
2283	 2283	 0.666667	 2
1248	 1249	 0.207937	 2
1938	 1939	 0.071429	 1
1600	 1600	 0.519357	 3
1981	 1982	 0.500000	 2
1412	 1412	 0.510753	 2
1942	 1945	 0.090053	 3
2141	 2141	 0.350000	 2
1611	 1612	 0.266777	 3
1441	 1442	 0.522691	 3
2457	 2457	 0.510753	 2
1424	 1426	 0.500000	 1
1884	 1884	 0.341270	 2
2382	 2383	 0.200000	 1
2622	 2623	 0.500000	 1
1703	 1703	 0.708130	 3
2006	 2006	 0.516667	 2
1334	 1334	 0.507937	 2
1402	 1403	 0.250000	 1
1948	 1949	 0.500000	 1
2420	 2423	 0.100000	 1
2048	 2048	 0.256024	 2
1421	 1422	 0.500000	 1
1806	 1808	 0.250000	 1
1529	 1529	 0.344648	 3
1971	 1971	 0.514465	 3
2064	 2065	 0.500000	 1
1688	 1689	 0.500000	 1
1413	 1418	 0.166667	 1
2421	 2424	 0.100000	 1
1663	 1663	 0.537037	 2
1930	 1941	 0.111111	 1
1742	 1742	 0.531015	 3
2011	 2011	 0.511628	 2
1688	 1688	 0.513421	 3
2304	 2304	 0.839357	 3
1846	 1847	 0.173160	 2
1937	 1952	 0.071429	 1
1941	 1945	 0.071429	 1
2607	 2610	 0.174797	 2
1589	 1590	 0.346847	 2
2362	 2362	 0.355291	 3
1736	 1737	 0.500000	 1
1994	 2196	 0.500000	 1
2402	 2402	 0.520132	 3
2339	 2342	 0.178862	 2
1368	 1368	 0.510753	 2
2532	 2532	 0.509174	 2
2470	 2471	 0.256494	 2
1449	 1451	 0.256494	 2
2583	 2583	 0.666667	 2
1353	 2339	 0.333333	 1
2607	 2609	 0.166667	 1
1196	 1198	 0.166667	 1
1315	 1315	 0.346561	 3
1943	 1946	 0.090053	 3
1272	 1272	 0.345528	 2
2498	 2500	 0.333333	 1
1938	 1943	 0.090053	 3
2671	 2673	 0.250000	 1
2167	 2168	 0.500000	 1
1678	 2609	 0.200000	 1
1948	 1948	 0.513158	 2
1544	 1544	 0.360365	 3
2383	 2383	 0.717857	 3
1344	 1344	 0.224786	 3
1574	 1575	 0.500000	 1
2081	 2081	 0.257937	 2
1252	 1252	 0.221094	 3
2422	 2425	 0.100000	 1
1448	 1449	 0.256494	 2
1763	 1962	 0.142857	 1
1935	 1936	 0.071429	 1
2647	 2648	 0.250000	 1
1193	 1194	 0.510638	 2
1288	 2495	 0.250000	 1
1846	 1849	 0.166667	 1
1178	 1179	 0.500000	 1
1954	 1954	 0.256024	 2
1575	 1575	 0.833333	 2
1979	 1980	 0.177419	 2
1928	 1932	 0.111111	 1
2595	 2595	 0.341463	 2
2622	 2622	 0.506024	 2
2619	 2624	 0.200000	 1
1233	 1233	 0.350985	 3
2068	 2068	 0.266667	 2
1197	 1197	 0.500000	 2
2527	 2529	 0.263514	 2
1562	 1563	 0.506494	 2
2329	 2329	 0.214624	 3
2403	 2403	 0.512195	 2
1506	 1506	 0.342508	 2
1197	 1199	 0.166667	 1
2634	 2634	 0.700000	 2
2011	 2012	 0.500000	 1
1413	 1414	 0.166667	 1
2339	 2341	 0.500000	 2
2419	 2419	 0.107937	 2
1943	 1952	 0.071429	 1
2391	 2391	 0.525709	 3
1686	 1687	 0.333333	 1
2115	 2495	 0.250000	 1
1238	 1240	 0.333333	 1
1730	 1730	 0.518804	 3
1220	 1221	 0.500000	 1
1200	 2313	 0.333333	 1
2327	 2329	 0.206494	 2
1251	 1251	 0.221094	 3
1589	 1589	 0.346847	 2
2614	 2615	 0.506024	 2
1769	 1904	 0.125000	 1
2407	 2408	 0.208130	 2
2645	 2646	 0.250000	 1
1636	 1637	 0.500000	 1
2418	 2423	 0.107937	 2
1938	 1938	 0.090053	 3
1417	 1850	 0.500000	 1
1314	 1315	 0.338624	 2
1382	 1382	 0.342508	 2
2529	 2530	 0.274266	 3
2162	 2163	 0.509174	 2
2554	 2554	 0.350110	 3
1313	 1314	 0.338624	 2
1250	 1250	 0.221094	 3
1866	 1866	 0.564286	 3
2276	 2276	 0.543478	 2
2487	 2487	 0.508130	 2
2391	 2392	 0.513514	 2
1588	 1590	 0.343972	 2
2528	 2529	 0.260753	 2
1543	 1543	 0.342508	 2
2328	 2328	 0.217132	 3
1582	 1583	 0.619048	 3
1197	 1200	 0.500000	 2
2672	 2674	 0.250000	 1
1201	 1201	 0.171958	 2
2159	 2346	 0.376812	 2
2420	 2427	 0.100000	 1
1404	 1405	 0.250000	 1
1888	 1889	 0.500000	 1
1912	 1913	 0.537037	 2
1925	 1925	 0.513333	 2
1187	 1187	 0.750000	 2
2577	 2577	 0.272508	 3
2525	 2526	 0.500000	 1
41	 0.014286	 1
11209	 11210	 0.500929	 2
18390	 18393	 0.066667	 1
15250	 15250	 0.353571	 3
19242	 19243	 0.500000	 1
12854	 12854	 1.000000	 2
20225	 20226	 0.502849	 2
15105	 15110	 0.014286	 1
21681	 21681	 0.642857	 2
15103	 15119	 0.014286	 1
14899	 21246	 0.028571	 1
17548	 17548	 0.750000	 2
8947	 8947	 0.500743	 2
17703	 17705	 0.200000	 1
15347	 15347	 0.365173	 3
21525	 21525	 0.502285	 3
15563	 15563	 0.335145	 2
17179	 17180	 0.167410	 2
10095	 18518	 0.142857	 1
9095	 12626	 0.014706	 1
12721	 12722	 0.333333	 1
12295	 12298	 0.257407	 2
11371	 11371	 0.958333	 3
13123	 21323	 0.033333	 1
10787	 10789	 0.166667	 1
13543	 21285	 0.111111	 1
14352	 14387	 0.017241	 1
18613	 18613	 0.334076	 2
14229	 20232	 0.020000	 1
15253	 19912	 0.050000	 1
15291	 15292	 0.500000	 1
16903	 16903	 0.354605	 3
10600	 10600	 0.833333	 2
12582	 12583	 0.333333	 1
10060	 10061	 0.501263	 2
11698	 17506	 0.022222	 1
9138	 15366	 0.058824	 1
14471	 14471	 0.252268	 2
13230	 13230	 0.666667	 2
18322	 18322	 0.555556	 2
12037	 12037	 0.252268	 2
12125	 12130	 0.100000	 1
10642	 10648	 0.045455	 1
17085	 17086	 0.250000	 1
15134	 15145	 0.014286	 1
21560	 21562	 0.035714	 1
10705	 21419	 0.011111	 1
16733	 16733	 0.337983	 3
14335	 14357	 0.017241	 1
15031	 15031	 0.250928	 2
11013	 11017	 0.142857	 1
11865	 11867	 0.200000	 1
14338	 14384	 0.017241	 1
19205	 19206	 0.500000	 1
15263	 19923	 0.066667	 1
14449	 14449	 0.335374	 2
15541	 16546	 0.090909	 1
9250	 9253	 0.166667	 1
17369	 17369	 0.168707	 2
10642	 17412	 0.045455	 1
12049	 12149	 0.111111	 1
14523	 14525	 0.111111	 1
14159	 14159	 0.750000	 2
17028	 17030	 0.200000	 1
13843	 14138	 0.200000	 1
17335	 17335	 0.334690	 2
13333	 21559	 0.062500	 1
18433	 18437	 0.166667	 1
18022	 18024	 0.250000	 1
8900	 8900	 0.516789	 3
20141	 20145	 0.083333	 1
21322	 21373	 0.066667	 1
11785	 15370	 0.043478	 1
11532	 19691	 0.132365	 3
18395	 21729	 0.092581	 3
21566	 21574	 0.035714	 1
13718	 13718	 0.501812	 2
14972	 14972	 0.500929	 2
20172	 20173	 0.460345	 3
10470	 20634	 0.333333	 1
10867	 10867	 0.501357	 2
13805	 13806	 0.142857	 1
16417	 16618	 0.333333	 1
20192	 20192	 0.502012	 2
11337	 15842	 0.043478	 1
16117	 16118	 0.500000	 1
12926	 12926	 0.836364	 3
21401	 21403	 0.100000	 1
18350	 18350	 0.501263	 2
12886	 12887	 0.333333	 1
17703	 17704	 0.201812	 2
19134	 21049	 0.111111	 1
14197	 14197	 0.700743	 3
14554	 14555	 0.128906	 2
17660	 17661	 0.202591	 2
18923	 18923	 0.500929	 2
13666	 13666	 0.277778	 2
11090	 11090	 0.503906	 2
9455	 11590	 0.200000	 1
20950	 20950	 0.620321	 3
13421	 13424	 0.125000	 1
17812	 17812	 0.252285	 3
15937	 15938	 0.333333	 1
17732	 18124	 0.050000	 1
16488	 16488	 0.611111	 2
10838	 10838	 0.501671	 3
17299	 17299	 0.571429	 2
11037	 11037	 0.803114	 4
17027	 17029	 0.211111	 2
12280	 12280	 0.476933	 3
19449	 19451	 0.250000	 1
9821	 9821	 0.642857	 2
9158	 21702	 0.090909	 1
10357	 10358	 0.333333	 1
13961	 13962	 0.500000	 1
13054	 15835	 0.017241	 1
9262	 14783	 0.181818	 2
19150	 19150	 0.869697	 4
21305	 21323	 0.033333	 1
17535	 17535	 0.272965	 3
10758	 10763	 0.090909	 1
19164	 19164	 0.576923	 2
11263	 11264	 0.500000	 1
14352	 14355	 0.017241	 1
12714	 12717	 0.203165	 2
18160	 18160	 0.700000	 2
16528	 16528	 0.144214	 2
10502	 10502	 0.335374	 2
10455	 13829	 0.018868	 1
21355	 21360	 0.142857	 1
13280	 21422	 0.090909	 1
19931	 19932	 0.500000	 1
16924	 16924	 0.338055	 3
18812	 18812	 0.754661	 4
14777	 14779	 0.200000	 1
14785	 15895	 0.250000	 1
15094	 15115	 0.014286	 1
17325	 17325	 0.252041	 2
21693	 21694	 0.500000	 1
19658	 19658	 0.452041	 3
20404	 20407	 0.202041	 2
10643	 10680	 0.083333	 1
14338	 14352	 0.017241	 1
16316	 17429	 0.200000	 1
13438	 13442	 0.090909	 1
14437	 14438	 0.250000	 1
18975	 18975	 0.666667	 2
20760	 20761	 0.250000	 1
18671	 18671	 1.007576	 3
21310	 21323	 0.033333	 1
10613	 10613	 0.502083	 2
20051	 20051	 0.336580	 2
18754	 18754	 0.583333	 2
20180	 20180	 0.334690	 2
14308	 14309	 0.336879	 2
12046	 12046	 0.500929	 2
17811	 17812	 0.251357	 2
17680	 17680	 0.169636	 3
10933	 10933	 0.334690	 2
19876	 21326	 0.111111	 1
14361	 14368	 0.017241	 1
15978	 15980	 0.252849	 2
19077	 19078	 0.143868	 2
10683	 10694	 0.029412	 1
19298	 19300	 0.334262	 2
18626	 18628	 0.583333	 2
19141	 19142	 0.250000	 1
10696	 10696	 0.162745	 3
20852	 20856	 0.100000	 1
15836	 15839	 0.017241	 1
13100	 13101	 0.339506	 2
16412	 16412	 0.252191	 3
10091	 15408	 0.066667	 1
10169	 20232	 0.020000	 1
12749	 12749	 0.201671	 3
19634	 19641	 0.083333	 1
17084	 17084	 0.295455	 2
13331	 13332	 0.062500	 1
10082	 11906	 0.502681	 3
9473	 9473	 0.502849	 2
17008	 17008	 0.291667	 2
21523	 21523	 0.610256	 3
9284	 9284	 0.750000	 2
15363	 15364	 0.038462	 1
15132	 17655	 0.015625	 1
16570	 16571	 0.333333	 1
12357	 12358	 0.333333	 1
18509	 18511	 0.250000	 1
10943	 10943	 0.507407	 2
13231	 13231	 0.334690	 2
18036	 19659	 0.253398	 3
12739	 12739	 0.589506	 3
15624	 16827	 0.142857	 1
21207	 21208	 0.055556	 1
15346	 15346	 0.338869	 3
19279	 21232	 0.125000	 1
12057	 12057	 0.236111	 2
15923	 15923	 0.529412	 2
13691	 13695	 0.062500	 1
16577	 16577	 0.501671	 3
9010	 9010	 0.501671	 3
11428	 11430	 0.172619	 2
17196	 17196	 0.502849	 2
17633	 17635	 0.201263	 2
12267	 12267	 0.425505	 3
10676	 10677	 0.029412	 1
15135	 15145	 0.014286	 1
19716	 19717	 0.424242	 2
18989	 18990	 0.103012	 3
11515	 11517	 0.200000	 1
15100	 15134	 0.014286	 1
12601	 16742	 0.090909	 1
10191	 10191	 0.500929	 2
16526	 16526	 0.642857	 2
19112	 19113	 0.200743	 2
20945	 20948	 0.029412	 1
13551	 13551	 0.500743	 2
21484	 21486	 0.200000	 1
12598	 12602	 0.062500	 1
14360	 14361	 0.017241	 1
19221	 19222	 0.500000	 1
10675	 10675	 0.590909	 2
8893	 19195	 0.333333	 1
17178	 17179	 0.166667	 1
10314	 10314	 0.504182	 3
9790	 9790	 0.345238	 2
17434	 17437	 0.030303	 1
13186	 13187	 0.111111	 1
14177	 14178	 0.125000	 1
17171	 17172	 0.500000	 1
11215	 11215	 0.336601	 2
18850	 18860	 0.055556	 1
21444	 21444	 0.566667	 2
12994	 17436	 0.111111	 1
12770	 12771	 0.416667	 2
16879	 16880	 0.285714	 2
21346	 21347	 0.500000	 1
13178	 13178	 0.252141	 2
19922	 21570	 0.100000	 1
18329	 18329	 0.666667	 2
12828	 16533	 0.500000	 1
10999	 11000	 0.500000	 1
20739	 20741	 0.250000	 1
17193	 18547	 0.111111	 1
19927	 19927	 0.502041	 2
17704	 17704	 0.204079	 3
15687	 15689	 0.333333	 1
15245	 15245	 0.337622	 3
12447	 12447	 0.078280	 2
15832	 16900	 0.017241	 1
9471	 9471	 0.334690	 2
21319	 21323	 0.033333	 1
10901	 10902	 0.501812	 2
17029	 21423	 0.011111	 1
13852	 13854	 0.125000	 1
19417	 19417	 0.048281	 3
14350	 21185	 0.333333	 1
17002	 21419	 0.011111	 1
10599	 10599	 0.503546	 2
9095	 20842	 0.014706	 1
13132	 18731	 0.500000	 1
13800	 21211	 0.055556	 1
20846	 20846	 0.501357	 2
12191	 12191	 0.254280	 3
21059	 21061	 0.184433	 3
15090	 15127	 0.014286	 1
12597	 20792	 0.066667	 1
13900	 17506	 0.022222	 1
17656	 21175	 0.015625	 1
15134	 15141	 0.014286	 1
15105	 15146	 0.014286	 1
16600	 21425	 0.017857	 1
12962	 12962	 0.750000	 2
14342	 14370	 0.017241	 1
9001	 9001	 0.500743	 2
21463	 21464	 0.500000	 1
15103	 15104	 0.014286	 1
11347	 20923	 0.111111	 1
15829	 21649	 0.017241	 1
17743	 17743	 0.642857	 2
11359	 11359	 0.555556	 2
16750	 18183	 0.333333	 1
10189	 15090	 0.014286	 1
15376	 15377	 0.500929	 2
